dataset_id,metaspace_dataset_name,organism,Organism_Part,Condition,polarity,analyzerType,ionisationSource
2018-08-01_11h02m19s,nam 02 02 epi 3 - total ion count,Homo sapiens,Brain,Cancer,Positive,FTICR,MALDI
2018-08-01_11h02m38s,nam 02 02 epi 4 - total ion count,Homo sapiens,Brain,Cancer,Positive,FTICR,MALDI
2018-08-01_11h02m56s,nam 02 02 epi 5 - total ion count,Homo sapiens,Brain,Cancer,Positive,FTICR,MALDI
2018-08-01_11h03m20s,nam 02 02 glio 5 - total ion count,Homo sapiens,Brain,Cancer,Positive,FTICR,MALDI
2018-08-01_11h03m42s,nam 02 02 glio 6 - total ion count,Homo sapiens,Brain,Cancer,Positive,FTICR,MALDI
2018-08-01_11h04m05s,nam 02 02 glio 7 - total ion count,Homo sapiens,Brain,Cancer,Positive,FTICR,MALDI
2018-08-01_11h05m36s,nam 02 02 epi 3 - total ion count,Homo sapiens,Brain,Cancer,Positive,FTICR,MALDI
2018-08-01_11h05m56s,nam 02 02 epi 4 - total ion count,Homo sapiens,Brain,Cancer,Positive,FTICR,MALDI
2018-08-01_11h06m32s,nam 02 02 epi 5 - total ion count,Homo sapiens,Brain,Cancer,Positive,FTICR,MALDI
2018-08-01_11h06m55s,nam 02 02 glio 5 - total ion count,Homo sapiens,Brain,Cancer,Positive,FTICR,MALDI
2018-08-01_11h08m28s,nam 02 02 epi 3 - total ion count,Homo sapiens,Brain,Cancer,Positive,FTICR,MALDI
2018-08-01_13h31m30s,nam 02 02 epi 3 - total ion count,Homo sapiens,Brain,Cancer,Positive,FTICR,MALDI
2018-08-01_13h31m46s,nam 02 02 epi 4 - total ion count,Homo sapiens,Brain,Cancer,Positive,FTICR,MALDI
2018-08-01_13h32m02s,nam 02 02 epi 5 - total ion count,Homo sapiens,Brain,Cancer,Positive,FTICR,MALDI
2018-08-01_13h32m20s,nam 02 02 glio 5 - total ion count,Homo sapiens,Brain,Cancer,Positive,FTICR,MALDI
2018-08-01_13h32m35s,nam 02 02 glio 6 - total ion count,Homo sapiens,Brain,Cancer,Positive,FTICR,MALDI
2018-08-01_13h32m55s,nam 02 02 glio 7 - total ion count,Homo sapiens,Brain,Cancer,Positive,FTICR,MALDI
2018-08-01_13h35m03s,nam 02 02 epi 3 - total ion count,Homo sapiens,Brain,Cancer,Positive,FTICR,MALDI
2018-08-01_13h35m16s,nam 02 02 epi 4 - total ion count,Homo sapiens,Brain,Cancer,Positive,FTICR,MALDI
2018-08-01_13h35m33s,nam 02 02 epi 5 - total ion count,Homo sapiens,Brain,Cancer,Positive,FTICR,MALDI
2018-08-01_14h21m02s,nam 02 02 epi 4 - total ion count,Homo sapiens,Brain,Cancer,Positive,FTICR,MALDI
2018-08-01_14h21m22s,nam 02 02 epi 5 - total ion count,Homo sapiens,Brain,Cancer,Positive,FTICR,MALDI
2018-08-01_14h23m16s,nam 02 02 epi 3 - total ion count,Homo sapiens,Brain,Cancer,Positive,FTICR,MALDI
2018-08-01_14h23m33s,nam 02 02 epi 3 - total ion count,Homo sapiens,Brain,Cancer,Positive,FTICR,MALDI
2018-08-01_14h23m58s,nam 02 02 epi 3 - total ion count,Homo sapiens,Brain,Cancer,Positive,FTICR,MALDI
2018-08-01_14h24m14s,nam 02 02 epi 4 - total ion count,Homo sapiens,Brain,Cancer,Positive,FTICR,MALDI
2018-08-01_14h24m33s,nam 02 02 epi 4 - total ion count,Homo sapiens,Brain,Cancer,Positive,FTICR,MALDI
2018-08-01_14h24m55s,nam 02 02 epi 4 - total ion count,Homo sapiens,Brain,Cancer,Positive,FTICR,MALDI
2018-08-01_14h25m21s,nam 02 02 epi 5 - total ion count,Homo sapiens,Brain,Cancer,Positive,FTICR,MALDI
2018-08-01_14h25m56s,nam 02 02 epi 5 - total ion count,Homo sapiens,Brain,Cancer,Positive,FTICR,MALDI
2018-08-01_14h26m17s,nam 02 02 epi 5 - total ion count,Homo sapiens,Brain,Cancer,Positive,FTICR,MALDI
2018-08-01_14h26m33s,nam 02 02 glio 5 - total ion count,Homo sapiens,Brain,Cancer,Positive,FTICR,MALDI
2018-08-01_14h26m50s,nam 02 02 glio 5 - total ion count,Homo sapiens,Brain,Cancer,Positive,FTICR,MALDI
2018-08-01_14h27m07s,nam 02 02 glio 5 - total ion count,Homo sapiens,Brain,Cancer,Positive,FTICR,MALDI
2018-08-01_14h27m24s,nam 02 02 glio 6 - total ion count,Homo sapiens,Brain,Cancer,Positive,FTICR,MALDI
2018-08-01_14h27m50s,nam 02 02 glio 6 - total ion count,Homo sapiens,Brain,Cancer,Positive,FTICR,MALDI
2018-08-01_14h28m11s,nam 02 02 glio 6 - total ion count,Homo sapiens,Brain,Cancer,Positive,FTICR,MALDI
2018-08-01_14h28m50s,nam 02 02 glio 7 - total ion count,Homo sapiens,Brain,Cancer,Positive,FTICR,MALDI
2018-08-01_14h29m09s,nam 02 02 glio 7 - total ion count,Homo sapiens,Brain,Cancer,Positive,FTICR,MALDI
2018-08-01_14h29m27s,nam 02 02 glio 7 - total ion count,Homo sapiens,Brain,Cancer,Positive,FTICR,MALDI
2018-08-08_09h27m46s,180807_SkinExplant_control_20um,Homo sapiens,Skin,,Positive,Orbitrap,AP-SMALDI
2018-08-10_08h38m31s,Mousebrain_QE2_228x231_30um,Mus musculus,Brain,Wildtype,Positive,Orbitrap,AP-SMALDI
2018-08-10_12h02m46s,180808_SkinExplant_control_20um_87by152_atn25,Homo sapiens,Skin,,Positive,Orbitrap,AP-SMALDI
2018-08-13_16h37m16s,13082018_AI_E2p1g321_Spheroid_Neg_s25x25_pix50x50,Homo sapiens,Colon,Cancer,Negative,Orbitrap,MALDI
2018-08-13_18h52m28s,13082018_AI_E2p1g221_Spheroid_Neg_s35x35_pix50x50,Homo sapiens,Colon,Cancer,Negative,Orbitrap,MALDI
2018-08-14_13h51m52s,13082018_AI_E2p1g121_Spheroid_Neg_s,Homo sapiens,Colon,Cancer,Negative,Orbitrap,MALDI
2018-08-15_06h00m28s,HK5_N1_20 um_100-1500,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2018-08-15_06h10m47s,HK5_N1_30 um_66-1000,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2018-08-17_15h59m07s,17082018_MS_SpheroidsTraining_Neg_s40x40_p50x50,Homo sapiens,Colon,Cancer,Negative,Orbitrap,MALDI
2018-08-21_11h23m25s,22082018_MS_SpheroidsTraining_Neg_s50x50_p50x50,Homo sapiens,Colon,Cancer,Negative,Orbitrap,MALDI
2018-08-23_17h37m10s,23082018_Ang_Rho500uM1D_DHB_s50_p50,Homo sapiens,Cervix,Cancer,Positive,Orbitrap,MALDI
2018-08-26_17h16m21s,25082018_Ang_Rho300uM2D_DHB_s50_p60_well3,Homo sapiens,Cervix,Cancer,Positive,Orbitrap,MALDI
2018-09-01_00h50m21s,PS_8Top_N1_50um,Homo sapiens,Kidney,,Positive,Orbitrap,MALDI
2018-09-01_00h55m05s,PS_8Bottom_N1_50um,Homo sapiens,Kidney,,Positive,Orbitrap,MALDI
2018-09-04_00h44m59s,PS_8Top_N2_30um,Homo sapiens,Kidney,,Positive,Orbitrap,MALDI
2018-09-04_00h47m25s,PS_8Bottom_N2_30um,Homo sapiens,Kidney,,Positive,Orbitrap,MALDI
2018-09-04_00h48m58s,PS_8Top_N3_20um,Homo sapiens,Kidney,,Positive,Orbitrap,MALDI
2018-09-04_00h50m59s,PS_8Bottom_N3_20um,Homo sapiens,Kidney,,Positive,Orbitrap,MALDI
2018-09-04_00h52m04s,PS_8Top_N4_50um,Homo sapiens,Kidney,,Positive,Orbitrap,MALDI
2018-09-07_00h24m18s,PS_23Top_N1_50um,Homo sapiens,Kidney,,Positive,Orbitrap,MALDI
2018-09-07_00h36m53s,PS_23Bottom_N1_50um,Homo sapiens,Kidney,,Positive,Orbitrap,MALDI
2018-09-07_00h49m45s,PS_23Top_N2_30um,Homo sapiens,Kidney,,Positive,Orbitrap,MALDI
2018-09-07_00h52m21s,PS_23Bottom_N2_30um,Homo sapiens,Kidney,,Positive,Orbitrap,MALDI
2018-09-07_01h02m31s,PS_23Bottom_N3_20um,Homo sapiens,Kidney,,Positive,Orbitrap,MALDI
2018-09-08_00h05m28s,20161224_E18_5_FullScan_S30,Homo sapiens,Lung,Wildtype,Positive,Orbitrap,DESI
2018-09-08_00h58m48s,PS_24Top_N1_50um,Homo sapiens,Kidney,,Positive,Orbitrap,MALDI
2018-09-08_01h00m45s,PS_24Bottom_N1_50um,Homo sapiens,Kidney,,Positive,Orbitrap,MALDI
2018-09-08_01h05m09s,PS_24Bottom_N2_30um,Homo sapiens,Kidney,,Positive,Orbitrap,MALDI
2018-09-08_01h09m34s,PS_24Top_N3_20um,Homo sapiens,Kidney,,Positive,Orbitrap,MALDI
2018-09-10_18h58m11s,20161224_E18_5_FullScan_S30_Line1,Homo sapiens,Lung,Wildtype,Positive,Orbitrap,DESI
2018-09-12_09h14m40s,18-139-2_8_cycles ,Homo sapiens,Kidney,18-139-2,Positive,FTICR,MALDI
2018-09-12_09h16m30s,18-139-2_12_cycles ,Homo sapiens,Kidney,18-139-2,Positive,FTICR,MALDI
2018-09-12_09h18m46s,18-139-2_16_cycles ,Homo sapiens,Kidney,18-139-2,Positive,FTICR,MALDI
2018-09-12_09h20m47s,18-139-2_20_cycles ,Homo sapiens,Kidney,18-139-2,Positive,FTICR,MALDI
2018-09-12_09h22m21s,18-139-2_slide4_4_cycles_dhb ,Homo sapiens,Kidney,18-139-2,Positive,FTICR,MALDI
2018-09-12_09h23m46s,18-139-2_slide4_8_cycles_dhb ,Homo sapiens,Kidney,18-139-2,Positive,FTICR,MALDI
2018-09-12_09h25m43s,18-139-2_slide4_12_cycles_dhb ,Homo sapiens,Kidney,18-139-2,Positive,FTICR,MALDI
2018-09-12_09h28m04s,18-139-2_slide4_16_cycles_dhb ,Homo sapiens,Kidney,18-139-2,Positive,FTICR,MALDI
2018-09-12_09h30m56s,18-139-2_slide4_20_cycles_dhb ,Homo sapiens,Kidney,18-139-2,Positive,FTICR,MALDI
2018-09-13_00h55m36s,K233_P1_TopN1_50um,Homo sapiens,Kidney,,Positive,Orbitrap,MALDI
2018-09-13_00h55m56s,K233_P1_BottomN1_50um,Homo sapiens,Kidney,,Positive,Orbitrap,MALDI
2018-09-13_00h56m28s,K233_P1_TopN2_30um,Homo sapiens,Kidney,,Positive,Orbitrap,MALDI
2018-09-13_19h01m05s,K128_P1_TopN3_20um,Homo sapiens,Kidney,,Positive,Orbitrap,MALDI
2018-09-13_19h01m31s,K128_P1_BottomN3_20um,Homo sapiens,Kidney,,Positive,Orbitrap,MALDI
2018-09-14_18h15m42s,k233_combined three datasets,Homo sapiens,Kidney,,Positive,Orbitrap,MALDI
2018-09-14_21h38m44s,18-139-2_16_cycles_complete_spectra ,Homo sapiens,Kidney,18-139-2,Positive,FTICR,MALDI
2018-09-14_22h24m28s,18-142-2_slide4_1mlmin_1st,Homo sapiens,Kidney,18-142-2,Positive,FTICR,MALDI
2018-09-14_22h27m56s,18-142-2_slide4_1mlmin_3rd,Homo sapiens,Kidney,18-142-2,Positive,FTICR,MALDI
2018-09-14_22h31m58s,18-142-2_slide4_05mlmin_1st,Homo sapiens,Kidney,18-142-2,Positive,FTICR,MALDI
2018-09-14_22h35m17s,18-142-2_slide4_05mlmin_2st,Homo sapiens,Kidney,18-142-2,Positive,FTICR,MALDI
2018-09-14_22h39m12s,18-162-2_slide4_1mlmin_1st,Homo sapiens,Kidney,18-162-2,Positive,FTICR,MALDI
2018-09-14_22h42m37s,18-162-2_slide4_1mlmin_2nd,Homo sapiens,Kidney,18-162-2,Positive,FTICR,MALDI
2018-09-14_22h46m10s,18-162-2_slide4_05mlmin_1st,Homo sapiens,Kidney,18-162-2,Positive,FTICR,MALDI
2018-09-14_22h50m32s,18-162-2_slide4_05mlmin_2nd,Homo sapiens,Kidney,18-162-2,Positive,FTICR,MALDI
2018-09-15_01h02m20s,18-139-2_16_cycles_centered_spectra ,Homo sapiens,Kidney,18-139-2,Positive,FTICR,MALDI
2018-09-15_01h31m18s,byopsi1_1.5mm_spacing_75um,Homo sapiens,Kidney,17-1606-2,Positive,FTICR,MALDI
2018-09-15_01h32m52s,biopsy1_1mm_spacing_75um,Homo sapiens,Kidney,17-1606-2,Positive,FTICR,MALDI
2018-09-15_23h07m35s,biopsy1_1p5mm_25um,Homo sapiens,Kidney,17-1606-2,Positive,FTICR,MALDI
2018-09-16_21h10m17s,K128_P1_TopN1_50um,Homo sapiens,Kidney,,Positive,Orbitrap,MALDI
2018-09-16_21h16m30s,K128_P1_TopN2_30um,Homo sapiens,Kidney,,Positive,Orbitrap,MALDI
2018-09-16_21h17m40s,K128_P1_BottomN2_30um,Homo sapiens,Kidney,,Positive,Orbitrap,MALDI
2018-09-20_04h57m51s,180723_practise brain_ff_dan_pos ,Mus musculus,Brain,Wildtype,Positive,FTICR,MALDI
2018-09-24_04h59m03s,wt brain - root mean square,Mus musculus,Brain,Wildtype,Negative,FTICR,MALDI
2018-09-30_02h25m25s,181622_75um_dhb_nocmc,Homo sapiens,Kidney,,Positive,FTICR,MALDI
2018-09-30_02h44m49s,181622_50um_dhb_nocmc_1,Homo sapiens,Kidney,,Positive,FTICR,MALDI
2018-09-30_02h59m45s,181622_50um_dhb_nocmc_2,Homo sapiens,Kidney,,Positive,FTICR,MALDI
2018-09-30_03h19m19s,181622_35um_dhb_nocmc,Homo sapiens,Kidney,,Positive,FTICR,MALDI
2018-10-01_11h32m56s,180907_no1.3_H2_5FU_35um_232by113_atn0,Homo sapiens,Skin,,Negative,Orbitrap,MALDI
2018-10-04_13h05m32s,Human skin with 5FU,Homo sapiens,Skin,,Negative,Orbitrap,MALDI
2018-10-04_13h08m18s,Pig skin with 5FU,Homo sapiens,Skin,,Negative,Orbitrap,MALDI
2018-10-04_13h15m33s,KVL pig skin with 5FU,Homo sapiens,Skin,,Negative,Orbitrap,MALDI
2018-10-04_14h21m09s,181002_CAF01_TRIS_100umPos_132by131_Atn28,Mus musculus,Lung,,Positive,Orbitrap,MALDI
2018-10-04_23h25m43s,HK_NID_NOCMC1_50um,Homo sapiens,Kidney,,Positive,Orbitrap,MALDI
2018-10-05_00h06m28s,HK_NID_NOCMC2_50um,Homo sapiens,Kidney,,Positive,Orbitrap,MALDI
2018-10-05_00h32m12s,18-162-2_nocmc_norharmane_75um,Homo sapiens,Kidney,,Negative,FTICR,MALDI
2018-10-05_00h34m22s,18-162-2_nocmc_norharmane_50um_small,Homo sapiens,Kidney,,Negative,FTICR,MALDI
2018-10-05_00h41m00s,18-162-2_nocmc_norharmane_50um_min,Homo sapiens,Kidney,,Negative,FTICR,MALDI
2018-10-05_00h52m32s,HK_NID_NOCMC3_50um,Homo sapiens,Kidney,,Positive,Orbitrap,MALDI
2018-10-06_00h14m13s,HK_NID_NOCMC4_50um,Homo sapiens,Kidney,,Positive,Orbitrap,MALDI
2018-10-06_00h45m03s,HK_NID_NOCMC5_50um,Homo sapiens,Kidney,,Positive,Orbitrap,MALDI
2018-10-06_01h10m58s,HK_NID_CMC1_50um,Homo sapiens,Kidney,,Positive,Orbitrap,MALDI
2018-10-06_02h51m57s,MR_Top1_20um,Mus musculus,Retina,,Positive,Orbitrap,MALDI
2018-10-10_13h51m24s,PT1.9.S,Homo sapiens,Abdomen,,Negative,Orbitrap,DESI
2018-10-10_16h22m48s,PT1.10.S,Homo sapiens,Necrosis,Diseased,Positive,Orbitrap,DESI
2018-10-10_16h24m52s,PT1.15.S,Homo sapiens,Necrosis,Diseased,Positive,Orbitrap,DESI
2018-10-10_16h25m24s,PT.1.16.S,Homo sapiens,Necrosis,Diseased,Positive,Orbitrap,DESI
2018-10-10_16h26m00s,PT1.17.S,Homo sapiens,Necrosis,Diseased,Positive,Orbitrap,DESI
2018-10-10_16h26m23s,PT1.18.S,Homo sapiens,Necrosis,Diseased,Positive,Orbitrap,DESI
2018-10-10_16h26m45s,PT1.14.S,Homo sapiens,Necrosis,Diseased,Positive,Orbitrap,DESI
2018-10-11_01h38m52s,ffpe_dhb_75um_pos_lowmz,Homo sapiens,Kidney,biopsy_18-139-2,Positive,FTICR,MALDI
2018-10-12_09h21m15s,181010_CAF01_Tris_100umNeg_atn28_117by79,Mus musculus,Lung,,Negative,Orbitrap,AP-SMALDI
2018-10-12_09h25m16s,181009_CAF01_Trehalose_100umNeg_112by141_atn28,Mus musculus,Lung,,Negative,Orbitrap,AP-SMALDI
2018-10-12_20h06m00s,181622_nocmc_matrix1day,Homo sapiens,Kidney,biopsy_18-162-2,Positive,FTICR,MALDI
2018-10-15_20h09m22s,181622_cmc_0days_50um_recalib,Homo sapiens,Kidney,biopsy_18-162-2,Positive,FTICR,MALDI
2018-10-16_01h42m26s,181622_nocmc_0days_recalib,Homo sapiens,Kidney,biopsy_18-162-2,Positive,FTICR,MALDI
2018-10-16_09h53m21s,181012_CAF01-TRIS_100umNeg_127by109_atn28,Mus musculus,Lung,,Negative,Orbitrap,AP-SMALDI
2018-10-17_22h16m34s,MR_Bottom1_20um,Mus musculus,Retina,,Positive,Orbitrap,MALDI
2018-10-17_22h21m06s,MR_Bottom2_20um,Mus musculus,Retina,,Positive,Orbitrap,MALDI
2018-10-18_15h53m44s,181017_CAF01_Tris_70umNeg_203by182_atn28,Mus musculus,Lung,,Negative,Orbitrap,AP-SMALDI
2018-10-18_20h20m57s,181622_cmc_7days_freezedry,Homo sapiens,Kidney,biopsy_18-162-2,Positive,FTICR,MALDI
2018-10-18_21h47m15s,181622_nocmc7days_freezedry,Homo sapiens,Kidney,biopsy_18-162-2,Positive,FTICR,MALDI
2018-10-19_00h56m24s,181622_nocmc7days_freezedry_rms,Homo sapiens,Kidney,biopsy_18-162-2,Positive,FTICR,MALDI
2018-10-19_01h04m15s,181622_cmc_7days_freezedry_rms,Homo sapiens,Kidney,biopsy_18-162-2,Positive,FTICR,MALDI
2018-10-19_01h06m20s,181622_nocmc_0days_recalib_rms,Homo sapiens,Kidney,biopsy_18-162-2,Positive,FTICR,MALDI
2018-10-19_01h14m02s,181622_cmc_0days_50um_recalib_rms,Homo sapiens,Kidney,biopsy_18-162-2,Positive,FTICR,MALDI
2018-10-19_19h55m16s,181622_nocmc_matrix1day_rms,Homo sapiens,Kidney,biopsy_18-162-2,Positive,FTICR,MALDI
2018-10-20_00h40m23s,181622_nocmc7days_freezedry_sn4_nonorm,Homo sapiens,Kidney,biopsy_18-162-2,Positive,FTICR,MALDI
2018-10-20_01h15m01s,181622_nocmc7days_freezedry_sn4_rms,Homo sapiens,Kidney,biopsy_18-162-2,Positive,FTICR,MALDI
2018-10-20_02h00m04s,nocmc7days1daymatrix_rms,Homo sapiens,Kidney,biopsy_18-162-2,Positive,FTICR,MALDI
2018-10-20_02h06m07s,181622_cmc_7days_freezedry_sn4_rms,Homo sapiens,Kidney,biopsy_18-162-2,Positive,FTICR,MALDI
2018-10-20_02h14m34s,181622_cmc_7days_freezedry_sn4_nonorm,Homo sapiens,Kidney,biopsy_18-162-2,Positive,FTICR,MALDI
2018-10-20_02h16m39s,181622_nocmc_matrix1day_sn4_nonorm,Homo sapiens,Kidney,biopsy_18-162-2,Positive,FTICR,MALDI
2018-10-20_02h20m36s,181622_nocmc_matrix1day_sn4rms,Homo sapiens,Kidney,biopsy_18-162-2,Positive,FTICR,MALDI
2018-10-20_05h12m09s,nocmc7days1daymatrix_nonomr,Homo sapiens,Kidney,biopsy_18-162-2,Positive,FTICR,MALDI
2018-10-20_05h20m31s,181622_cmc_7days_freezdry_sn4_nonorm2,Homo sapiens,Kidney,biopsy_18-162-2,Positive,FTICR,MALDI
2018-10-20_22h34m04s,nocmc7days1daymatrix_sn4nonomr,Homo sapiens,Kidney,biopsy_18-162-2,Positive,FTICR,MALDI
2018-10-20_22h35m05s,nocmc7days1daymatrix_sn4rms,Homo sapiens,Kidney,biopsy_18-162-2,Positive,FTICR,MALDI
2018-10-29_11h02m58s,26102018_CBO_SHA_brainDAN_p100_s80,Mus musculus,Brain,test,Negative,Orbitrap,MALDI
2018-10-30_11h52m30s,29102018_CBO_brainHNDE_p100_s100_181029160802,Mus musculus,Brain,test,Negative,Orbitrap,MALDI
2018-10-31_01h48m17s,181622_0.2ml-min_small - no normalization,Homo sapiens,Kidney,biopsy_18-162-2,Positive,FTICR,MALDI
2018-10-31_10h26m49s,181030_1CAF01_Tris_100umNeg_127by122_atn28,Mus musculus,Lung,,Negative,Orbitrap,AP-SMALDI
2018-10-31_20h28m53s,181622_0.5ml-min -small-no normalization,Homo sapiens,Kidney,biopsy_18-162-2,Positive,FTICR,MALDI
2018-11-08_15h29m23s,Human_coagulation zone_neg ion mode,Homo sapiens,Skin,,Negative,Orbitrap,AP-SMALDI
2018-11-17_01h32m59s,biopsy_no_thaw_1_50um,Homo sapiens,Kidney,Biopsy,Positive,FTICR,MALDI
2018-11-19_14h25m05s,161118_CBO_Brain_p250_s40.RAW,Mus musculus,Brain,Wildtype,Negative,Orbitrap,MALDI
2018-11-21_21h30m15s,biopsy_no_thaw_2_50um,Homo sapiens,Kidney,Biopsy,Positive,FTICR,MALDI
2018-12-14_16h02m14s,PT2.1.17,Homo sapiens,Pancreas,Diseased,Positive,Orbitrap,DESI
2018-12-14_16h34m31s,PT2.2.11,Homo sapiens,Pancreas,Diseased,Positive,Orbitrap,DESI
2018-12-14_16h41m23s,PT3.1.11,Homo sapiens,Pancreas,Diseased,Positive,Orbitrap,DESI
2018-12-18_12h32m10s,PT2.2.10,Homo sapiens,Pancreas,Diseased,Negative,Orbitrap,DESI
2018-12-18_12h33m17s,PT3.1.14,Homo sapiens,Pancreas,Diseased,Negative,Orbitrap,DESI
2018-12-18_12h35m21s,PT1.3.S,Homo sapiens,Pancreas,Diseased,Negative,Orbitrap,DESI
2018-12-19_01h26m52s,K572_T3_DAN-_50um,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2018-12-28_19h05m24s,PT1.2.11,Homo sapiens,Pancreas,Diseased,Negative,Orbitrap,DESI
2018-12-28_19h10m54s,PT1.2.14,Homo sapiens,Pancreas,Diseased,Positive,Orbitrap,DESI
2018-12-29_19h44m42s,PT2.1.16,Homo sapiens,Pancreas,Diseased,Negative,Orbitrap,DESI
2018-12-31_17h29m11s,PT1.1.2,Homo sapiens,Pancreas,Diseased,Positive,Orbitrap,DESI
2018-12-31_20h58m24s,18-162-2_noembed_50um_casi800_250_2000,Homo sapiens,Kidney,Biopsy,Positive,FTICR,MALDI
2018-12-31_21h17m02s,18-142-2_noembedd_600_1000_casi,Homo sapiens,Kidney,Biopsy,Positive,FTICR,MALDI
2018-12-31_21h23m13s,18-142-2_noembedd_600_1000_casi_2nd,Homo sapiens,Kidney,Biopsy,Positive,FTICR,MALDI
2018-12-31_22h53m27s,18-162-2_noembed_50um_casi800_600_1000_1st,Homo sapiens,Kidney,Biopsy,Positive,FTICR,MALDI
2019-01-01_01h00m29s,17-1606_T2_DHB_20um,Homo sapiens,Kidney,,Positive,Orbitrap,MALDI
2019-01-01_01h03m53s,17-1606_T4_DHB_30um,Homo sapiens,Kidney,,Positive,Orbitrap,MALDI
2019-01-01_01h07m19s,17-1606_B1_DHB_50um,Homo sapiens,Kidney,,Positive,Orbitrap,MALDI
2019-01-01_01h07m39s,18-342-2_noembed_50um_1st,Homo sapiens,Kidney,Biopsy,Positive,FTICR,MALDI
2019-01-01_01h09m28s,18-312-2_noembed_250_2000_1st,Homo sapiens,Kidney,Biopsy,Positive,FTICR,MALDI
2019-01-01_01h10m48s,17-1606_B2_DHB_50um,Homo sapiens,Kidney,,Positive,Orbitrap,MALDI
2019-01-01_01h13m47s,18-312-2_noembed_250_2000_2nd,Homo sapiens,Kidney,Biopsy,Positive,FTICR,MALDI
2019-01-01_01h15m17s,18-342-2_noembed_50um_2nd,Homo sapiens,Kidney,Biopsy,Positive,FTICR,MALDI
2019-01-03_02h01m27s,18-142-2_noembedd_250_2000_casi800,Homo sapiens,Kidney,Biopsy,Positive,FTICR,MALDI
2019-01-03_21h35m37s,18-142-2_3days_1st,Homo sapiens,Kidney,Biopsy,Positive,FTICR,MALDI
2019-01-03_21h37m37s,18-142-2_3days_2nd,Homo sapiens,Kidney,Biopsy,Positive,FTICR,MALDI
2019-01-04_00h50m49s,18-312-2_noembed_600_1000_casi_1st,Homo sapiens,Kidney,Biopsy,Positive,FTICR,MALDI
2019-01-04_01h22m10s,18-312-2_noembed_600_1000_casi_2nd,Homo sapiens,Kidney,Biopsy,Positive,FTICR,MALDI
2019-01-04_01h24m04s,18-342-2_noembed_50um_600_1000casi_1st,Homo sapiens,Kidney,Biopsy,Positive,FTICR,MALDI
2019-01-04_01h25m24s,18-342-2_noembed_50um_600_1000casi_2nd,Homo sapiens,Kidney,Biopsy,Positive,FTICR,MALDI
2019-01-04_20h32m07s,18-142-2_35um,Homo sapiens,Kidney,Biopsy,Positive,FTICR,MALDI
2019-01-05_02h22m18s,18-142-2_af_scanned,Homo sapiens,Kidney,Biopsy,Positive,FTICR,MALDI
2019-01-07_06h44m16s,18-162_B2_DHB_20um,Homo sapiens,Kidney,,Positive,Orbitrap,MALDI
2019-01-25_20h22m13s,051917_041817_21A_6,Homo sapiens,Soft tissue with endometriosis,Endometriosis,Negative,Orbitrap,DESI
2019-01-25_20h22m27s,051917_050217_23C_6,Homo sapiens,Soft tissue with endometriosis,Endometriosis,Negative,Orbitrap,DESI
2019-01-25_20h22m45s,051917_04182017_21C_3,Homo sapiens,Soft tissue with endometriosis,Endometriosis,Negative,Orbitrap,DESI
2019-01-25_20h23m00s,052017_050917_25B_1,Homo sapiens,Soft tissue with endometriosis,Endometriosis,Negative,Orbitrap,DESI
2019-01-25_20h23m12s,070717_051617_27B_7_F,Homo sapiens,Soft tissue with endometriosis,Endometriosis,Negative,Orbitrap,DESI
2019-01-25_20h23m33s,070717_052317_30B_5,Homo sapiens,Soft tissue with endometriosis,Endometriosis,Negative,Orbitrap,DESI
2019-01-25_20h23m48s,070717_052317_301_1_fluoroimage,Homo sapiens,Soft tissue with endometriosis,Endometriosis,Negative,Orbitrap,DESI
2019-01-25_20h23m58s,070817_051617_27B,Homo sapiens,Soft tissue with endometriosis,Endometriosis,Negative,Orbitrap,DESI
2019-01-25_20h24m11s,04182017_050217_21B_6,Homo sapiens,Soft tissue with endometriosis,Endometriosis,Negative,Orbitrap,DESI
2019-01-25_20h24m22s,05182017_032117_12D_4,Homo sapiens,Soft tissue with endometriosis,Endometriosis,Negative,Orbitrap,DESI
2019-01-25_20h24m33s,05182017_040417_16B_6,Homo sapiens,Soft tissue with endometriosis,Endometriosis,Negative,Orbitrap,DESI
2019-01-25_20h24m41s,05192017_040417_16A_5,Homo sapiens,Soft tissue with endometriosis,Endometriosis,Negative,Orbitrap,DESI
2019-01-25_20h25m01s,06192018_050118_98D_4,Homo sapiens,Soft tissue with endometriosis,Endometriosis,Negative,Orbitrap,DESI
2019-01-25_20h25m15s,06202018_022718_85A_3,Homo sapiens,Soft tissue with endometriosis,Endometriosis,Negative,Orbitrap,DESI
2019-01-25_20h25m37s,06222018_050118_98B_4,Homo sapiens,Soft tissue with endometriosis,Endometriosis,Negative,Orbitrap,DESI
2019-01-25_20h26m00s,06232018_022718_85C_2,Homo sapiens,Soft tissue with endometriosis,Endometriosis,Negative,Orbitrap,DESI
2019-01-25_20h26m31s,06232018_022718_85C_2,Homo sapiens,Soft tissue with endometriosis,Endometriosis,Negative,Orbitrap,DESI
2019-01-25_20h26m43s,06232018_041018_93F_3,Homo sapiens,Soft tissue with endometriosis,Endometriosis,Negative,Orbitrap,DESI
2019-01-25_20h26m57s,06232018_050118_98F_2,Homo sapiens,Soft tissue with endometriosis,Endometriosis,Negative,Orbitrap,DESI
